1716.000000 9.9970960349E-01
1715.000000 9.9968268708E-01
1714.000000 9.9965628532E-01
1713.000000 9.9963037235E-01
1712.000000 9.9960492224E-01
1711.000000 9.9957990902E-01
1710.000000 9.9955530673E-01
1709.000000 9.9953108942E-01
1708.000000 9.9950723116E-01
1707.000000 9.9948370610E-01
1706.000000 9.9946048844E-01
1705.000000 9.9943755249E-01
1704.000000 9.9941487265E-01
1703.000000 9.9939242348E-01
1702.000000 9.9937017966E-01
1701.000000 9.9934811604E-01
1700.000000 9.9932620765E-01
1699.000000 9.9930448193E-01
1698.000000 9.9928291166E-01
1697.000000 9.9926135288E-01
1696.000000 9.9923983656E-01
1695.000000 9.9921835022E-01
1694.000000 9.9919687307E-01
1693.000000 9.9917538253E-01
1692.000000 9.9915385573E-01
1691.000000 9.9913226990E-01
1690.000000 9.9911060251E-01
1689.000000 9.9908883130E-01
1688.000000 9.9906693425E-01
1687.000000 9.9904488963E-01
1686.000000 9.9902267596E-01
1685.000000 9.9900027205E-01
1684.000000 9.9897765698E-01
1683.000000 9.9895481006E-01
1682.000000 9.9893171091E-01
1681.000000 9.9890833935E-01
1680.000000 9.9888467547E-01
1679.000000 9.9886069958E-01
1678.000000 9.9883639223E-01
1677.000000 9.9881173415E-01
1676.000000 9.9878670630E-01
1675.000000 9.9876128981E-01
1674.000000 9.9873546599E-01
1673.000000 9.9870921629E-01
1672.000000 9.9868252232E-01
1671.000000 9.9865536580E-01
1670.000000 9.9862772857E-01
1669.000000 9.9859959257E-01
1668.000000 9.9857093977E-01
1667.000000 9.9854175223E-01
1666.000000 9.9851201203E-01
1665.000000 9.9848170129E-01
1664.000000 9.9845080208E-01
1663.000000 9.9841929649E-01
1662.000000 9.9838716655E-01
1661.000000 9.9835439421E-01
1660.000000 9.9832096136E-01
1659.000000 9.9828684977E-01
1658.000000 9.9825204110E-01
1657.000000 9.9821651684E-01
1656.000000 9.9818025834E-01
1655.000000 9.9814264950E-01
1654.000000 9.9810478955E-01
1653.000000 9.9806625672E-01
1652.000000 9.9802693997E-01
1651.000000 9.9798679486E-01
1650.000000 9.9794579405E-01
1649.000000 9.9790391494E-01
1648.000000 9.9786113690E-01
1647.000000 9.9781743941E-01
1646.000000 9.9777280175E-01
1645.000000 9.9772720281E-01
1644.000000 9.9768062115E-01
1643.000000 9.9763303484E-01
1642.000000 9.9758442144E-01
1641.000000 9.9753475808E-01
1640.000000 9.9748402136E-01
1639.000000 9.9743218739E-01
1638.000000 9.9737923171E-01
1637.000000 9.9732512940E-01
1636.000000 9.9726985496E-01
1635.000000 9.9721338238E-01
1634.000000 9.9715568502E-01
1633.000000 9.9709673575E-01
1632.000000 9.9703650686E-01
1631.000000 9.9697497004E-01
1630.000000 9.9691209639E-01
1629.000000 9.9684785643E-01
1628.000000 9.9678222011E-01
1627.000000 9.9671515674E-01
1626.000000 9.9664663499E-01
1625.000000 9.9657662299E-01
1624.000000 9.9650508824E-01
1623.000000 9.9643199761E-01
1622.000000 9.9635731736E-01
1621.000000 9.9628101314E-01
1620.000000 9.9620305001E-01
1619.000000 9.9612339240E-01
1618.000000 9.9604200419E-01
1617.000000 9.9595884862E-01
1616.000000 9.9587388840E-01
1615.000000 9.9578708578E-01
1614.000000 9.9569840235E-01
1613.000000 9.9560779924E-01
1612.000000 9.9551523771E-01
1611.000000 9.9542067806E-01
1610.000000 9.9532408118E-01
1609.000000 9.9522540492E-01
1608.000000 9.9512460795E-01
1607.000000 9.9502164974E-01
1606.000000 9.9491648967E-01
1605.000000 9.9480908700E-01
1604.000000 9.9469940113E-01
1603.000000 9.9458739170E-01
1602.000000 9.9447301886E-01
1601.000000 9.9435624342E-01
1600.000000 9.9423702707E-01
1599.000000 9.9411533266E-01
1598.000000 9.9399112459E-01
1597.000000 9.9386436915E-01
1596.000000 9.9373503493E-01
1595.000000 9.9360309338E-01
1594.000000 9.9346851931E-01
1593.000000 9.9333129167E-01
1592.000000 9.9319139443E-01
1591.000000 9.9304881745E-01
1590.000000 9.9290355768E-01
1589.000000 9.9275562055E-01
1588.000000 9.9260502148E-01
1587.000000 9.9245178794E-01
1586.000000 9.9229596165E-01
1585.000000 9.9213760129E-01
1584.000000 9.9197678572E-01
1583.000000 9.9181361774E-01
1582.000000 9.9164822868E-01
1581.000000 9.9148078373E-01
1580.000000 9.9131148833E-01
1579.000000 9.9114059545E-01
1578.000000 9.9096841449E-01
1577.000000 9.9079532103E-01
1576.000000 9.9062176808E-01
1575.000000 9.9044829883E-01
1574.000000 9.9027555961E-01
1573.000000 9.9010431289E-01
1572.000000 9.8993545009E-01
1571.000000 9.8965035618E-01
1570.000000 9.8931093371E-01
1569.000000 9.8898663230E-01
1568.000000 9.8869280267E-01
1567.000000 9.8841255503E-01
1566.000000 9.8813769799E-01
1565.000000 9.8786432675E-01
1564.000000 9.8759002508E-01
1563.000000 9.8731318385E-01
1562.000000 9.8703274386E-01
1561.000000 9.8674797180E-01
1560.000000 9.8645833264E-01
1559.000000 9.8616342451E-01
1558.000000 9.8586293376E-01
1557.000000 9.8555661305E-01
1556.000000 9.8524423907E-01
1555.000000 9.8492562407E-01
1554.000000 9.8460060011E-01
1553.000000 9.8426901149E-01
1552.000000 9.8393070488E-01
1551.000000 9.8358553901E-01
1550.000000 9.8323337932E-01
1549.000000 9.8287409120E-01
1548.000000 9.8250753984E-01
1547.000000 9.8213359427E-01
1546.000000 9.8175212906E-01
1545.000000 9.8136300854E-01
1544.000000 9.8096609235E-01
1543.000000 9.8056125122E-01
1542.000000 9.8014836939E-01
1541.000000 9.7972732221E-01
1540.000000 9.7929798191E-01
1539.000000 9.7886022142E-01
1538.000000 9.7841391760E-01
1537.000000 9.7795894234E-01
1536.000000 9.7749516543E-01
1535.000000 9.7702245897E-01
1534.000000 9.7654069841E-01
1533.000000 9.7604975838E-01
1532.000000 9.7554950904E-01
1531.000000 9.7503982409E-01
1530.000000 9.7452057932E-01
1529.000000 9.7399165338E-01
1528.000000 9.7345291815E-01
1527.000000 9.7290424860E-01
1526.000000 9.7234552130E-01
1525.000000 9.7177661747E-01
1524.000000 9.7119741559E-01
1523.000000 9.7060779241E-01
1522.000000 9.7000762779E-01
1521.000000 9.6939680518E-01
1520.000000 9.6877521011E-01
1519.000000 9.6814272360E-01
1518.000000 9.6749922924E-01
1517.000000 9.6684461270E-01
1516.000000 9.6617876568E-01
1515.000000 9.6550157942E-01
1514.000000 9.6481294133E-01
1513.000000 9.6411274297E-01
1512.000000 9.6340087827E-01
1511.000000 9.6267724786E-01
1510.000000 9.6194174989E-01
1509.000000 9.6119427993E-01
1508.000000 9.6043474032E-01
1507.000000 9.5966303371E-01
1506.000000 9.5887907119E-01
1505.000000 9.5808275935E-01
1504.000000 9.5727400403E-01
1503.000000 9.5645271978E-01
1502.000000 9.5561881664E-01
1501.000000 9.5477221679E-01
1500.000000 9.5391284178E-01
1499.000000 9.5304060178E-01
1498.000000 9.5215542417E-01
1497.000000 9.5125722932E-01
1496.000000 9.5034593433E-01
1495.000000 9.4942148285E-01
1494.000000 9.4848378874E-01
1493.000000 9.4753274397E-01
1492.000000 9.4656830895E-01
1491.000000 9.4559038692E-01
1490.000000 9.4459883186E-01
1489.000000 9.4359365209E-01
1488.000000 9.4257483969E-01
1487.000000 9.4154237290E-01
1486.000000 9.4049621919E-01
1485.000000 9.3943634749E-01
1484.000000 9.3836272556E-01
1483.000000 9.3727531531E-01
1482.000000 9.3617407000E-01
1481.000000 9.3505894155E-01
1480.000000 9.3392989534E-01
1479.000000 9.3278691343E-01
1478.000000 9.3162997956E-01
1477.000000 9.3045907267E-01
1476.000000 9.2927417032E-01
1475.000000 9.2807525445E-01
1474.000000 9.2686230859E-01
1473.000000 9.2563531071E-01
1472.000000 9.2439424563E-01
1471.000000 9.2313910586E-01
1470.000000 9.2186988798E-01
1469.000000 9.2058659452E-01
1468.000000 9.1928923076E-01
1467.000000 9.1797780348E-01
1466.000000 9.1665231800E-01
1465.000000 9.1531277199E-01
1464.000000 9.1395915970E-01
1463.000000 9.1259149660E-01
1462.000000 9.1120980671E-01
1461.000000 9.0981411328E-01
1460.000000 9.0840444204E-01
1459.000000 9.0698081687E-01
1458.000000 9.0554325054E-01
1457.000000 9.0409176001E-01
1456.000000 9.0262637146E-01
1455.000000 9.0114712420E-01
1454.000000 8.9965405681E-01
1453.000000 8.9814721179E-01
1452.000000 8.9662662737E-01
1451.000000 8.9509233332E-01
1450.000000 8.9354436290E-01
1449.000000 8.9198275979E-01
1448.000000 8.9040758195E-01
1447.000000 8.8881889492E-01
1446.000000 8.8721676040E-01
1445.000000 8.8560121002E-01
1444.000000 8.8397224798E-01
1443.000000 8.8232992794E-01
1442.000000 8.8067433390E-01
1441.000000 8.7900554885E-01
1440.000000 8.7732365077E-01
1439.000000 8.7562871572E-01
1438.000000 8.7392079782E-01
1437.000000 8.7219991381E-01
1436.000000 8.7046612056E-01
1435.000000 8.6871953162E-01
1434.000000 8.6696025938E-01
1433.000000 8.6518838350E-01
1432.000000 8.6340396927E-01
1431.000000 8.6160707857E-01
1430.000000 8.5979774008E-01
1429.000000 8.5797599028E-01
1428.000000 8.5614192555E-01
1427.000000 8.5429566061E-01
1426.000000 8.5243729737E-01
1425.000000 8.5056693094E-01
1424.000000 8.4868465137E-01
1423.000000 8.4679052568E-01
1422.000000 8.4488459398E-01
1421.000000 8.4296693385E-01
1420.000000 8.4103766709E-01
1419.000000 8.3909690780E-01
1418.000000 8.3714475888E-01
1417.000000 8.3518132096E-01
1416.000000 8.3320669271E-01
1415.000000 8.3122094236E-01
1414.000000 8.2922412394E-01
1413.000000 8.2721633679E-01
1412.000000 8.2519770657E-01
1411.000000 8.2316835095E-01
1410.000000 8.2112838062E-01
1409.000000 8.1907790648E-01
1408.000000 8.1701703425E-01
1407.000000 8.1494583001E-01
1406.000000 8.1286435398E-01
1405.000000 8.1077271841E-01
1404.000000 8.0867105800E-01
1403.000000 8.0655949763E-01
1402.000000 8.0443815291E-01
1401.000000 8.0230713464E-01
1400.000000 8.0016654999E-01
1399.000000 7.9801648467E-01
1398.000000 7.9585701100E-01
1397.000000 7.9368823638E-01
1396.000000 7.9151028390E-01
1395.000000 7.8932327811E-01
1394.000000 7.8712734194E-01
1393.000000 7.8492259510E-01
1392.000000 7.8270915053E-01
1391.000000 7.8048709569E-01
1390.000000 7.7825650470E-01
1389.000000 7.7601749703E-01
1388.000000 7.7377020655E-01
1387.000000 7.7151475839E-01
1386.000000 7.6925127147E-01
1385.000000 7.6697986371E-01
1384.000000 7.6470065136E-01
1383.000000 7.6241373430E-01
1382.000000 7.6011918831E-01
1381.000000 7.5781712174E-01
1380.000000 7.5550766701E-01
1379.000000 7.5319095298E-01
1378.000000 7.5086710182E-01
1377.000000 7.4853623133E-01
1376.000000 7.4619845821E-01
1375.000000 7.4385389279E-01
1374.000000 7.4150261893E-01
1373.000000 7.3914472900E-01
1372.000000 7.3678035116E-01
1371.000000 7.3440961575E-01
1370.000000 7.3203264575E-01
1369.000000 7.2964955985E-01
1368.000000 7.2726047475E-01
1367.000000 7.2486550614E-01
1366.000000 7.2246475449E-01
1365.000000 7.2005829925E-01
1364.000000 7.1764625134E-01
1363.000000 7.1522874110E-01
1362.000000 7.1280589352E-01
1361.000000 7.1037782758E-01
1360.000000 7.0794465904E-01
1359.000000 7.0550650337E-01
1358.000000 7.0306347184E-01
1357.000000 7.0061565395E-01
1356.000000 6.9816313601E-01
1355.000000 6.9570603891E-01
1354.000000 6.9324448846E-01
1353.000000 6.9077860391E-01
1352.000000 6.8830850152E-01
1351.000000 6.8583429597E-01
1350.000000 6.8335609965E-01
1349.000000 6.8087401730E-01
1348.000000 6.7838813458E-01
1347.000000 6.7589854201E-01
1346.000000 6.7340536039E-01
1345.000000 6.7090871287E-01
1344.000000 6.6840871646E-01
1343.000000 6.6590548363E-01
1342.000000 6.6339912594E-01
1341.000000 6.6088975386E-01
1340.000000 6.5837747187E-01
1339.000000 6.5586236541E-01
1338.000000 6.5334452256E-01
1337.000000 6.5082405654E-01
1336.000000 6.4830108135E-01
1335.000000 6.4577570449E-01
1334.000000 6.4324802493E-01
1333.000000 6.4071813597E-01
1332.000000 6.3818612205E-01
1331.000000 6.3565204542E-01
1330.000000 6.3311593026E-01
1329.000000 6.3057774446E-01
1328.000000 6.2803742485E-01
1327.000000 6.2549495198E-01
1326.000000 6.2295042676E-01
1325.000000 6.2040404876E-01
1324.000000 6.1785603659E-01
1323.000000 6.1530657962E-01
1322.000000 6.1275583186E-01
1321.000000 6.1020391396E-01
1320.000000 6.0765091898E-01
1319.000000 6.0509695087E-01
1318.000000 6.0254212057E-01
1317.000000 5.9998653200E-01
1316.000000 5.9743028370E-01
1315.000000 5.9487347103E-01
1314.000000 5.9231618749E-01
1313.000000 5.8975852523E-01
1312.000000 5.8720057178E-01
1311.000000 5.8464240046E-01
1310.000000 5.8208408618E-01
1309.000000 5.7952572355E-01
1308.000000 5.7696740770E-01
1307.000000 5.7440922970E-01
1306.000000 5.7185127836E-01
1305.000000 5.6929363985E-01
1304.000000 5.6673639975E-01
1303.000000 5.6417964291E-01
1302.000000 5.6162344841E-01
1301.000000 5.5906788267E-01
1300.000000 5.5651302273E-01
1299.000000 5.5395895847E-01
1298.000000 5.5140577718E-01
1297.000000 5.4885356289E-01
1296.000000 5.4630239771E-01
1295.000000 5.4375236260E-01
1294.000000 5.4120353755E-01
1293.000000 5.3865600139E-01
1292.000000 5.3610982691E-01
1291.000000 5.3356507691E-01
1290.000000 5.3102182624E-01
1289.000000 5.2848015859E-01
1288.000000 5.2594015474E-01
1287.000000 5.2340189298E-01
1286.000000 5.2086544997E-01
1285.000000 5.1833090093E-01
1284.000000 5.1579832043E-01
1283.000000 5.1326778215E-01
1282.000000 5.1073935496E-01
1281.000000 5.0821309873E-01
1280.000000 5.0568908304E-01
1279.000000 5.0316738504E-01
1278.000000 5.0064807989E-01
1277.000000 4.9813124053E-01
1276.000000 4.9561693838E-01
1275.000000 4.9310524389E-01
1274.000000 4.9059622682E-01
1273.000000 4.8808995637E-01
1272.000000 4.8558650126E-01
1271.000000 4.8308592980E-01
1270.000000 4.8058830989E-01
1269.000000 4.7809370904E-01
1268.000000 4.7560219443E-01
1267.000000 4.7311383280E-01
1266.000000 4.7062869033E-01
1265.000000 4.6814682953E-01
1264.000000 4.6566829670E-01
1263.000000 4.6319314080E-01
1262.000000 4.6072143440E-01
1261.000000 4.5825325038E-01
1260.000000 4.5578865698E-01
1259.000000 4.5332771953E-01
1258.000000 4.5087050178E-01
1257.000000 4.4841706661E-01
1256.000000 4.4596747622E-01
1255.000000 4.4352179233E-01
1254.000000 4.4108007620E-01
1253.000000 4.3864238824E-01
1252.000000 4.3620878879E-01
1251.000000 4.3377933790E-01
1250.000000 4.3135409516E-01
1249.000000 4.2893311983E-01
1248.000000 4.2651647081E-01
1247.000000 4.2410420667E-01
1246.000000 4.2169638567E-01
1245.000000 4.1929306574E-01
1244.000000 4.1689430452E-01
1243.000000 4.1450015931E-01
1242.000000 4.1211068709E-01
1241.000000 4.0972594409E-01
1240.000000 4.0734598135E-01
1239.000000 4.0497084006E-01
1238.000000 4.0260057325E-01
1237.000000 4.0023524267E-01
1236.000000 3.9787490715E-01
1235.000000 3.9551962305E-01
1234.000000 3.9316944541E-01
1233.000000 3.9082442839E-01
1232.000000 3.8848462539E-01
1231.000000 3.8615008933E-01
1230.000000 3.8382087276E-01
1229.000000 3.8149702789E-01
1228.000000 3.7917860654E-01
1227.000000 3.7686565995E-01
1226.000000 3.7455823923E-01
1225.000000 3.7225639516E-01
1224.000000 3.6996017815E-01
1223.000000 3.6766963825E-01
1222.000000 3.6538482522E-01
1221.000000 3.6310578846E-01
1220.000000 3.6083257706E-01
1219.000000 3.5856523978E-01
1218.000000 3.5630382503E-01
1217.000000 3.5404838087E-01
1216.000000 3.5179895423E-01
1215.000000 3.4955558646E-01
1214.000000 3.4731831724E-01
1213.000000 3.4508719553E-01
1212.000000 3.4286227102E-01
1211.000000 3.4064359130E-01
1210.000000 3.3843120264E-01
1209.000000 3.3622515050E-01
1208.000000 3.3402547974E-01
1207.000000 3.3183223479E-01
1206.000000 3.2964545955E-01
1205.000000 3.2746519748E-01
1204.000000 3.2529149166E-01
1203.000000 3.2312438485E-01
1202.000000 3.2096391938E-01
1201.000000 3.1881013708E-01
1200.000000 3.1666307955E-01
1199.000000 3.1452278798E-01
1198.000000 3.1238930317E-01
1197.000000 3.1026266553E-01
1196.000000 3.0814291510E-01
1195.000000 3.0603009153E-01
1194.000000 3.0392423409E-01
1193.000000 3.0182538164E-01
1192.000000 2.9973357258E-01
1191.000000 2.9764884372E-01
1190.000000 2.9557122785E-01
1189.000000 2.9350076049E-01
1188.000000 2.9143748068E-01
1187.000000 2.8938142628E-01
1186.000000 2.8733263393E-01
1185.000000 2.8529113946E-01
1184.000000 2.8325697808E-01
1183.000000 2.8123018448E-01
1182.000000 2.7921079287E-01
1181.000000 2.7719883700E-01
1180.000000 2.7519435020E-01
1179.000000 2.7319736527E-01
1178.000000 2.7120791460E-01
1177.000000 2.6922603018E-01
1176.000000 2.6725174349E-01
1175.000000 2.6528508557E-01
1174.000000 2.6332608706E-01
1173.000000 2.6137477813E-01
1172.000000 2.5943118851E-01
1171.000000 2.5749534750E-01
1170.000000 2.5556728391E-01
1169.000000 2.5364702613E-01
1168.000000 2.5173460206E-01
1167.000000 2.4983003902E-01
1166.000000 2.4793336249E-01
1165.000000 2.4604459640E-01
1164.000000 2.4416376723E-01
1163.000000 2.4229090170E-01
1162.000000 2.4042602545E-01
1161.000000 2.3856916333E-01
1160.000000 2.3672033956E-01
1159.000000 2.3487957779E-01
1158.000000 2.3304690117E-01
1157.000000 2.3122233231E-01
1156.000000 2.2940589335E-01
1155.000000 2.2759760591E-01
1154.000000 2.2579749114E-01
1153.000000 2.2400556968E-01
1152.000000 2.2222186166E-01
1151.000000 2.2044638675E-01
1150.000000 2.1867916408E-01
1149.000000 2.1692021230E-01
1148.000000 2.1516954957E-01
1147.000000 2.1342719356E-01
1146.000000 2.1169316142E-01
1145.000000 2.0996746983E-01
1144.000000 2.0825013494E-01
1143.000000 2.0654117240E-01
1142.000000 2.0484059711E-01
1141.000000 2.0314842246E-01
1140.000000 2.0146466182E-01
1139.000000 1.9978932940E-01
1138.000000 1.9812243877E-01
1137.000000 1.9646400272E-01
1136.000000 1.9481403342E-01
1135.000000 1.9317254245E-01
1134.000000 1.9153954084E-01
1133.000000 1.8991503912E-01
1132.000000 1.8829904728E-01
1131.000000 1.8669157477E-01
1130.000000 1.8509263056E-01
1129.000000 1.8350222307E-01
1128.000000 1.8192036022E-01
1127.000000 1.8034704941E-01
1126.000000 1.7878229754E-01
1125.000000 1.7722611096E-01
1124.000000 1.7567849552E-01
1123.000000 1.7413945656E-01
1122.000000 1.7260899890E-01
1121.000000 1.7108712685E-01
1120.000000 1.6957384422E-01
1119.000000 1.6806915429E-01
1118.000000 1.6657305981E-01
1117.000000 1.6508556275E-01
1116.000000 1.6360666414E-01
1115.000000 1.6213636521E-01
1114.000000 1.6067466702E-01
1113.000000 1.5922156993E-01
1112.000000 1.5777707371E-01
1111.000000 1.5634117758E-01
1110.000000 1.5491388021E-01
1109.000000 1.5349517978E-01
1108.000000 1.5208507395E-01
1107.000000 1.5068355987E-01
1106.000000 1.4929063419E-01
1105.000000 1.4790629305E-01
1104.000000 1.4653053211E-01
1103.000000 1.4516334650E-01
1102.000000 1.4380473088E-01
1101.000000 1.4245467942E-01
1100.000000 1.4111318578E-01
1099.000000 1.3978024315E-01
1098.000000 1.3845584421E-01
1097.000000 1.3713998115E-01
1096.000000 1.3583264572E-01
1095.000000 1.3453382914E-01
1094.000000 1.3324352218E-01
1093.000000 1.3196171509E-01
1092.000000 1.3068839742E-01
1091.000000 1.2942355828E-01
1090.000000 1.2816718664E-01
1089.000000 1.2691927105E-01
1088.000000 1.2567979947E-01
1087.000000 1.2444875941E-01
1086.000000 1.2322613788E-01
1085.000000 1.2201192144E-01
1084.000000 1.2080609618E-01
1083.000000 1.1960864775E-01
1082.000000 1.1841956134E-01
1081.000000 1.1723882171E-01
1080.000000 1.1606641316E-01
1079.000000 1.1490231956E-01
1078.000000 1.1374652436E-01
1077.000000 1.1259901055E-01
1076.000000 1.1145976071E-01
1075.000000 1.1032875700E-01
1074.000000 1.0920598114E-01
1073.000000 1.0809141446E-01
1072.000000 1.0698503785E-01
1071.000000 1.0588683180E-01
1070.000000 1.0479677641E-01
1069.000000 1.0371485133E-01
1068.000000 1.0264103583E-01
1067.000000 1.0157530863E-01
1066.000000 1.0051764820E-01
1065.000000 9.9468032724E-02
1064.000000 9.8426439969E-02
1063.000000 9.7392847296E-02
1062.000000 9.6367231679E-02
1061.000000 9.5349569720E-02
1060.000000 9.4339837650E-02
1059.000000 9.3338011336E-02
1058.000000 9.2344066286E-02
1057.000000 9.1357977654E-02
1056.000000 9.0379720243E-02
1055.000000 8.9409268511E-02
1054.000000 8.8446596574E-02
1053.000000 8.7491678212E-02
1052.000000 8.6544486873E-02
1051.000000 8.5604995676E-02
1050.000000 8.4673177419E-02
1049.000000 8.3749004580E-02
1048.000000 8.2832449323E-02
1047.000000 8.1923483505E-02
1046.000000 8.1022078674E-02
1045.000000 8.0128206079E-02
1044.000000 7.9241836674E-02
1043.000000 7.8362941081E-02
1042.000000 7.7491489621E-02
1041.000000 7.6627452410E-02
1040.000000 7.5770799295E-02
1039.000000 7.4921499832E-02
1038.000000 7.4079523308E-02
1037.000000 7.3244838741E-02
1036.000000 7.2417414892E-02
1035.000000 7.1597220267E-02
1034.000000 7.0784223124E-02
1033.000000 6.9978391481E-02
1032.000000 6.9179693113E-02
1031.000000 6.8388095565E-02
1030.000000 6.7603566152E-02
1029.000000 6.6826071967E-02
1028.000000 6.6055579882E-02
1027.000000 6.5292056559E-02
1026.000000 6.4535468446E-02
1025.000000 6.3785781793E-02
1024.000000 6.3042962647E-02
1023.000000 6.2306976863E-02
1022.000000 6.1577790106E-02
1021.000000 6.0855367856E-02
1020.000000 6.0139675416E-02
1019.000000 5.9430677907E-02
1018.000000 5.8728340262E-02
1017.000000 5.8032627262E-02
1016.000000 5.7343503554E-02
1015.000000 5.6660933622E-02
1014.000000 5.5984881796E-02
1013.000000 5.5315312258E-02
1012.000000 5.4652189049E-02
1011.000000 5.3995476075E-02
1010.000000 5.3345137109E-02
1009.000000 5.2701135797E-02
1008.000000 5.2063435666E-02
1007.000000 5.1432000123E-02
1006.000000 5.0806792467E-02
1005.000000 5.0187775885E-02
1004.000000 4.9574913465E-02
1003.000000 4.8968168195E-02
1002.000000 4.8367502970E-02
1001.000000 4.7772880598E-02
1000.000000 4.7184263800E-02
999.000000 4.6601615219E-02
998.000000 4.6024897423E-02
997.000000 4.5454072910E-02
996.000000 4.4889104110E-02
995.000000 4.4329953394E-02
994.000000 4.3776583070E-02
993.000000 4.3228955388E-02
992.000000 4.2687032560E-02
991.000000 4.2150776761E-02
990.000000 4.1620150118E-02
989.000000 4.1095114726E-02
988.000000 4.0575632647E-02
987.000000 4.0061665914E-02
986.000000 3.9553176540E-02
985.000000 3.9050126519E-02
984.000000 3.8552477828E-02
983.000000 3.8060192436E-02
982.000000 3.7573232306E-02
981.000000 3.7091559396E-02
980.000000 3.6615135670E-02
979.000000 3.6143923093E-02
978.000000 3.5677883643E-02
977.000000 3.5216979309E-02
976.000000 3.4761172100E-02
975.000000 3.4310424044E-02
974.000000 3.3864697194E-02
973.000000 3.3423953631E-02
972.000000 3.2988155470E-02
971.000000 3.2557264861E-02
970.000000 3.2131243991E-02
969.000000 3.1710055090E-02
968.000000 3.1293660434E-02
967.000000 3.0882022353E-02
966.000000 3.0475103230E-02
965.000000 3.0072865503E-02
964.000000 2.9675271671E-02
963.000000 2.9282284295E-02
962.000000 2.8893866004E-02
961.000000 2.8509979495E-02
960.000000 2.8130587538E-02
959.000000 2.7755652980E-02
958.000000 2.7385138747E-02
957.000000 2.7019007847E-02
956.000000 2.6657223372E-02
955.000000 2.6299748503E-02
954.000000 2.5946546512E-02
953.000000 2.5597580765E-02
952.000000 2.5252814724E-02
951.000000 2.4912211949E-02
950.000000 2.4575736106E-02
949.000000 2.4243350961E-02
948.000000 2.3915020391E-02
947.000000 2.3590708380E-02
946.000000 2.3270379028E-02
945.000000 2.2953996547E-02
944.000000 2.2641525265E-02
943.000000 2.2332929634E-02
942.000000 2.2028174225E-02
941.000000 2.1727223737E-02
940.000000 2.1430042993E-02
939.000000 2.1136596945E-02
938.000000 2.0846850678E-02
937.000000 2.0560769408E-02
936.000000 2.0278318488E-02
935.000000 1.9999463409E-02
934.000000 1.9724169799E-02
933.000000 1.9452403430E-02
932.000000 1.9184130217E-02
931.000000 1.8919316218E-02
930.000000 1.8657927641E-02
929.000000 1.8399930841E-02
928.000000 1.8145292326E-02
927.000000 1.7893978754E-02
926.000000 1.7645956937E-02
925.000000 1.7401193845E-02
924.000000 1.7159656603E-02
923.000000 1.6921312497E-02
922.000000 1.6686128972E-02
921.000000 1.6454073636E-02
920.000000 1.6225114259E-02
919.000000 1.5999218777E-02
918.000000 1.5776355291E-02
917.000000 1.5556492071E-02
916.000000 1.5339597556E-02
915.000000 1.5125640352E-02
914.000000 1.4914589240E-02
913.000000 1.4706413171E-02
912.000000 1.4501081271E-02
911.000000 1.4298562841E-02
910.000000 1.4098827355E-02
909.000000 1.3901844469E-02
908.000000 1.3707584011E-02
907.000000 1.3516015993E-02
906.000000 1.3327110603E-02
905.000000 1.3140838213E-02
904.000000 1.2957169375E-02
903.000000 1.2776074823E-02
902.000000 1.2597525476E-02
901.000000 1.2421492436E-02
900.000000 1.2247946990E-02
899.000000 1.2076860612E-02
898.000000 1.1908204961E-02
897.000000 1.1741951885E-02
896.000000 1.1578073416E-02
895.000000 1.1416541780E-02
894.000000 1.1257329386E-02
893.000000 1.1100408838E-02
892.000000 1.0945752928E-02
891.000000 1.0793334637E-02
890.000000 1.0643127140E-02
889.000000 1.0495103803E-02
888.000000 1.0349238184E-02
887.000000 1.0205504033E-02
886.000000 1.0063875294E-02
885.000000 9.9243261042E-03
884.000000 9.7868307943E-03
883.000000 9.6513638895E-03
882.000000 9.5179001096E-03
881.000000 9.3864143694E-03
880.000000 9.2568817787E-03
879.000000 9.1292776427E-03
878.000000 9.0035774625E-03
877.000000 8.8797569347E-03
876.000000 8.7577919524E-03
875.000000 8.6376586048E-03
874.000000 8.5193331777E-03
873.000000 8.4027921533E-03
872.000000 8.2880122109E-03
871.000000 8.1749702262E-03
870.000000 8.0636432724E-03
869.000000 7.9540086193E-03
868.000000 7.8460437342E-03
867.000000 7.7397262812E-03
866.000000 7.6350341219E-03
865.000000 7.5319453150E-03
864.000000 7.4304381161E-03
863.000000 7.3304909782E-03
862.000000 7.2320825514E-03
861.000000 7.1351916828E-03
860.000000 7.0397974164E-03
859.000000 6.9458789930E-03
858.000000 6.8534158502E-03
857.000000 6.7623876222E-03
856.000000 6.6727741395E-03
855.000000 6.5845554289E-03
854.000000 6.4977117133E-03
853.000000 6.4122234113E-03
852.000000 6.3280711374E-03
851.000000 6.2452357010E-03
850.000000 6.1636981069E-03
849.000000 6.0834395547E-03
848.000000 6.0044414381E-03
847.000000 5.9266853454E-03
846.000000 5.8501530584E-03
845.000000 5.7748265523E-03
844.000000 5.7006879954E-03
843.000000 5.6277197483E-03
842.000000 5.5559043641E-03
841.000000 5.4852245877E-03
840.000000 5.4156633548E-03
839.000000 5.3472038156E-03
838.000000 5.2798294181E-03
837.000000 5.2135235245E-03
836.000000 5.1482698158E-03
835.000000 5.0840521772E-03
834.000000 5.0208546815E-03
833.000000 4.9586615882E-03
832.000000 4.8974573431E-03
